country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Mexico,1973,MEX,55228200,437262843904.000,4.760,9.032,7.196,24.021,99.049,
Mexico,1974,MEX,56945880,461217267712.000,5.126,11.139,10.043,25.091,103.328,
Mexico,1975,MEX,58691880,486091849728.000,5.587,11.205,10.457,25.718,111.172,
Mexico,1976,MEX,60452544,505910525952.000,6.021,11.681,11.446,25.183,129.409,
Mexico,1977,MEX,62262508,521365323776.000,6.296,12.527,7.112,26.501,139.958,
Mexico,1978,MEX,64124000,567422156800.000,6.655,15.799,10.589,33.504,155.570,
Mexico,1979,MEX,65972908,621948436480.000,7.144,17.294,8.471,40.883,166.467,
Mexico,1980,MEX,67705184,678622134272.000,7.604,10.662,9.886,43.793,195.799,
Mexico,1981,MEX,69233768,737336098816.000,8.369,8.559,11.868,47.310,207.602,
Mexico,1982,MEX,70656784,733602840576.000,8.931,10.336,17.217,51.843,215.578,
Mexico,1983,MEX,72080312,708391993344.000,7.855,10.651,11.476,51.901,195.683,
Mexico,1984,MEX,73489648,734058577920.000,8.436,10.567,7.291,52.446,197.907,
Mexico,1985,MEX,74872008,751167275008.000,9.412,12.894,6.262,54.583,204.220,
Mexico,1986,MEX,76224360,728181112832.000,8.936,12.417,4.063,48.438,219.558,
Mexico,1987,MEX,77553504,741613830144.000,10.052,11.593,4.412,49.120,230.846,
Mexico,1988,MEX,78892016,751820210176.000,10.069,11.054,2.568,49.633,232.342,
Mexico,1989,MEX,80233752,782981267456.000,10.121,12.329,2.074,51.278,247.678,
Mexico,1990,MEX,81720424,823577477120.000,10.736,15.895,1.847,52.923,235.642,
Mexico,1991,MEX,83351600,865148731392.000,10.955,15.510,1.869,55.268,246.532,
Mexico,1992,MEX,84993160,902108282880.000,11.751,14.806,1.891,55.612,248.720,
Mexico,1993,MEX,86648440,925343285248.000,12.389,18.203,2.612,55.066,249.797,
Mexico,1994,MEX,88314416,972991954944.000,13.836,20.247,2.806,56.902,258.052,
Mexico,1995,MEX,89969568,916478885888.000,11.033,22.266,3.679,56.920,237.244,
Mexico,1996,MEX,91586560,971219730432.000,12.272,25.197,4.708,62.745,236.842,
Mexico,1997,MEX,93183088,1045710700544.000,12.907,25.574,6.225,65.772,252.202,
Mexico,1998,MEX,94767288,1105636622336.000,13.412,26.267,6.266,71.088,264.274,
Mexico,1999,MEX,96334808,1156619567104.000,13.901,26.003,5.159,69.803,271.403,
Mexico,2000,MEX,97873448,1241194692608.000,14.567,26.700,5.383,81.202,263.874,
Mexico,2001,MEX,99394288,1251502718976.000,14.059,30.638,4.570,82.887,275.577,
Mexico,2002,MEX,100917080,1275457961984.000,14.548,34.701,3.727,92.171,265.359,
Mexico,2003,MEX,102429344,1306677477376.000,14.650,42.458,3.973,101.903,273.195,
Mexico,2004,MEX,103945816,1373060333568.000,15.346,37.882,3.189,105.647,276.736,
Mexico,2005,MEX,105442400,1427140378624.000,16.674,46.808,3.524,105.516,291.123,
Mexico,2006,MEX,106886792,1510732333056.000,17.818,50.288,4.012,117.937,284.689,
Mexico,2007,MEX,108302976,1572479303680.000,18.973,45.840,5.012,117.274,286.649,
Mexico,2008,MEX,109684496,1607479066624.000,18.638,40.784,6.721,118.567,288.397,
Mexico,2009,MEX,111049424,1543820935168.000,17.863,40.813,5.568,123.433,272.741,
Mexico,2010,MEX,112532400,1638271418368.000,17.046,51.054,4.697,124.122,259.679,
Mexico,2011,MEX,114150480,1716088340480.000,17.771,56.041,6.374,130.707,272.512,
Mexico,2012,MEX,115755912,1774999961600.000,18.411,49.223,8.050,135.727,290.158,
Mexico,2013,MEX,117290680,1803059331072.000,17.437,49.977,8.100,142.277,277.695,
Mexico,2014,MEX,118755888,1854551097344.000,18.259,48.944,9.133,138.503,269.275,
Mexico,2015,MEX,120149896,1916008792064.000,19.160,44.114,9.394,147.977,258.874,
Mexico,2016,MEX,121519224,1961906667520.000,20.599,47.621,8.522,151.455,251.592,
Mexico,2017,MEX,122839256,2007719477248.000,20.877,48.530,7.123,143.251,245.840,
Mexico,2018,MEX,124013864,2051539206144.000,20.864,47.313,7.360,165.906,228.842,
Mexico,2019,MEX,125085312,2047701155840.000,19.498,45.268,8.430,157.100,238.026,
Mexico,2020,MEX,125998296,1880176590848.000,20.650,33.705,10.842,183.464,193.628,
Mexico,2021,MEX,126705136,1973140979712.000,22.259,28.088,12.237,188.860,217.348,
Mexico,2022,MEX,127504120,2033437638656.000,21.534,35.110,10.656,187.781,256.892,
Micronesia (country),1850,FSM,18970,,,,,,,
Micronesia (country),1851,FSM,19068,,,,,,,
Micronesia (country),1852,FSM,19166,,,,,,,
Micronesia (country),1853,FSM,19266,,,,,,,
Micronesia (country),1854,FSM,19365,,,,,,,
Micronesia (country),1855,FSM,19465,,,,,,,
Micronesia (country),1856,FSM,19566,,,,,,,
Micronesia (country),1857,FSM,19667,,,,,,,
Micronesia (country),1858,FSM,19768,,,,,,,
Micronesia (country),1859,FSM,19870,,,,,,,
Micronesia (country),1860,FSM,19973,,,,,,,
Micronesia (country),1861,FSM,20076,,,,,,,
Micronesia (country),1862,FSM,20180,,,,,,,
Micronesia (country),1863,FSM,20284,,,,,,,
Micronesia (country),1864,FSM,20389,,,,,,,
Micronesia (country),1865,FSM,20494,,,,,,,
Micronesia (country),1866,FSM,20600,,,,,,,
Micronesia (country),1867,FSM,20707,,,,,,,
Micronesia (country),1868,FSM,20814,,,,,,,
Micronesia (country),1869,FSM,20921,,,,,,,
Micronesia (country),1870,FSM,21029,,,,,,,
Micronesia (country),1871,FSM,21138,,,,,,,
Micronesia (country),1872,FSM,21247,,,,,,,
Micronesia (country),1873,FSM,21357,,,,,,,
Micronesia (country),1874,FSM,21467,,,,,,,
Micronesia (country),1875,FSM,21578,,,,,,,
Micronesia (country),1876,FSM,21689,,,,,,,
Micronesia (country),1877,FSM,21801,,,,,,,
Micronesia (country),1878,FSM,21914,,,,,,,
Micronesia (country),1879,FSM,22027,,,,,,,
Micronesia (country),1880,FSM,22141,,,,,,,
Micronesia (country),1881,FSM,22255,,,,,,,
Micronesia (country),1882,FSM,22370,,,,,,,
Micronesia (country),1883,FSM,22486,,,,,,,
Micronesia (country),1884,FSM,22602,,,,,,,
Micronesia (country),1885,FSM,22718,,,,,,,
Micronesia (country),1886,FSM,22836,,,,,,,
Micronesia (country),1887,FSM,22954,,,,,,,
Micronesia (country),1888,FSM,23072,,,,,,,
Micronesia (country),1889,FSM,23191,,,,,,,
Micronesia (country),1890,FSM,23311,,,,,,,
Micronesia (country),1891,FSM,23431,,,,,,,
Micronesia (country),1892,FSM,23552,,,,,,,
Micronesia (country),1893,FSM,23674,,,,,,,
Micronesia (country),1894,FSM,23796,,,,,,,
Micronesia (country),1895,FSM,23919,,,,,,,
Micronesia (country),1896,FSM,24042,,,,,,,
Micronesia (country),1897,FSM,24166,,,,,,,
Micronesia (country),1898,FSM,24291,,,,,,,
Micronesia (country),1899,FSM,24417,,,,,,,
Micronesia (country),1900,FSM,24543,,,,,,,
Micronesia (country),1901,FSM,24669,,,,,,,
Micronesia (country),1902,FSM,24797,,,,,,,
Micronesia (country),1903,FSM,24925,,,,,,,
Micronesia (country),1904,FSM,25053,,,,,,,
Micronesia (country),1905,FSM,25183,,,,,,,
Micronesia (country),1906,FSM,25312,,,,,,,
Micronesia (country),1907,FSM,25443,,,,,,,
Micronesia (country),1908,FSM,25574,,,,,,,
Micronesia (country),1909,FSM,25706,,,,,,,
Micronesia (country),1910,FSM,25839,,,,,,,
Micronesia (country),1911,FSM,25972,,,,,,,
Micronesia (country),1912,FSM,26106,,,,,,,
Micronesia (country),1913,FSM,26241,,,,,,,
Micronesia (country),1914,FSM,26377,,,,,,,
Micronesia (country),1915,FSM,26513,,,,,,,
Micronesia (country),1916,FSM,26649,,,,,,,
Micronesia (country),1917,FSM,26787,,,,,,,
Micronesia (country),1918,FSM,26916,,,,,,,
Micronesia (country),1919,FSM,27046,,,,,,,
Micronesia (country),1920,FSM,27177,,,,,,,
Micronesia (country),1921,FSM,27308,,,,,,,
Micronesia (country),1922,FSM,27440,,,,,,,
Micronesia (country),1923,FSM,27573,,,,,,,
Micronesia (country),1924,FSM,27706,,,,,,,
Micronesia (country),1925,FSM,27840,,,,,,,
Micronesia (country),1926,FSM,27974,,,,,,,
Micronesia (country),1927,FSM,28110,,,,,,,
Micronesia (country),1928,FSM,28245,,,,,,,
Micronesia (country),1929,FSM,28382,,,,,,,
Micronesia (country),1930,FSM,28519,,,,,,,
Micronesia (country),1931,FSM,28657,,,,,,,
Micronesia (country),1932,FSM,28795,,,,,,,
Micronesia (country),1933,FSM,28934,,,,,,,
Micronesia (country),1934,FSM,29074,,,,,,,
Micronesia (country),1935,FSM,29214,,,,,,,
Micronesia (country),1936,FSM,29356,,,,,,,
Micronesia (country),1937,FSM,29497,,,,,,,
Micronesia (country),1938,FSM,29640,,,,,,,
Micronesia (country),1939,FSM,29783,,,,,,,
Micronesia (country),1940,FSM,29927,,,,,,,
Micronesia (country),1941,FSM,30071,,,,,,,
Micronesia (country),1942,FSM,30217,,,,,,,
Micronesia (country),1943,FSM,30363,,,,,,,
Micronesia (country),1944,FSM,30509,,,,,,,
Micronesia (country),1945,FSM,30657,,,,,,,
Micronesia (country),1946,FSM,30805,,,,,,,
Micronesia (country),1947,FSM,30954,,,,,,,
Micronesia (country),1948,FSM,31103,,,,,,,
Micronesia (country),1949,FSM,31419,,,,,,,
Micronesia (country),1950,FSM,31934,,,,,,,
Micronesia (country),1951,FSM,32830,,,,,,,
Micronesia (country),1952,FSM,33776,,,,,,,
Micronesia (country),1953,FSM,34760,,,,,,,
Micronesia (country),1954,FSM,35770,,,,,,,
Micronesia (country),1955,FSM,36837,,,,,,,
Micronesia (country),1956,FSM,37963,,,,,,,
Micronesia (country),1957,FSM,39117,,,,,,,
Micronesia (country),1958,FSM,40324,,,,,,,
Micronesia (country),1959,FSM,41583,,,,,,,
Micronesia (country),1960,FSM,43006,,,,,,,
Micronesia (country),1961,FSM,44581,,,,,,,
Micronesia (country),1962,FSM,46216,,,,,,,
Micronesia (country),1963,FSM,47778,,,,,,,
Micronesia (country),1964,FSM,49254,,,,,,,
Micronesia (country),1965,FSM,50777,,,,,,,
Micronesia (country),1966,FSM,52364,,,,,,,
Micronesia (country),1967,FSM,53960,,,,,,,
Micronesia (country),1968,FSM,55575,,,,,,,
Micronesia (country),1969,FSM,57255,,,,,,,
Micronesia (country),1970,FSM,59014,,,,,,,
Micronesia (country),1971,FSM,60688,,,,,,,
Micronesia (country),1972,FSM,62281,,,,,,,
Micronesia (country),1973,FSM,63909,,,,,,,
Micronesia (country),1974,FSM,65571,,,,,,,
Micronesia (country),1975,FSM,67139,,,,,,,
Micronesia (country),1976,FSM,68619,,,,,,,
Micronesia (country),1977,FSM,70159,,,,,,,
Micronesia (country),1978,FSM,72003,,,,,,,
Micronesia (country),1979,FSM,74131,,,,,,,
Micronesia (country),1980,FSM,76317,,,,,,,
Micronesia (country),1981,FSM,78544,,,,,,,
Micronesia (country),1982,FSM,80830,,,,,,,
Micronesia (country),1983,FSM,83172,,,,,,,
Micronesia (country),1984,FSM,85561,,,,,,,
Micronesia (country),1985,FSM,87976,,,,,,,
Micronesia (country),1986,FSM,90415,,,,,,,
Micronesia (country),1987,FSM,92860,,,,,,,
Micronesia (country),1988,FSM,95004,,,,,,,
Micronesia (country),1989,FSM,96809,,,,,,,
Micronesia (country),1990,FSM,98616,,,,,,,
Micronesia (country),1991,FSM,100448,,,,,,,
Micronesia (country),1992,FSM,102908,,0.000,0.000,0.000,0.000,0.136,
Micronesia (country),1993,FSM,106043,,0.000,0.000,0.000,0.000,0.143,
Micronesia (country),1994,FSM,108858,,0.000,0.000,0.000,0.000,0.154,
Micronesia (country),1995,FSM,110346,,0.000,0.000,0.000,0.000,0.180,
Micronesia (country),1996,FSM,110798,,0.000,0.000,0.000,0.000,0.183,
Micronesia (country),1997,FSM,111152,,0.000,0.000,0.000,0.000,0.194,
Micronesia (country),1998,FSM,111424,,0.000,0.000,0.000,0.000,0.202,
Micronesia (country),1999,FSM,111553,,0.000,0.000,0.000,0.000,0.191,
Micronesia (country),2000,FSM,111725,,0.000,0.000,0.000,0.000,0.180,
Micronesia (country),2001,FSM,111964,,0.000,0.000,0.000,0.000,0.165,
Micronesia (country),2002,FSM,112005,,0.000,0.000,0.000,0.000,0.150,
Micronesia (country),2003,FSM,111821,,0.000,0.000,0.000,0.000,0.161,
Micronesia (country),2004,FSM,111447,,0.000,0.000,0.000,0.000,0.143,
Micronesia (country),2005,FSM,110957,,0.000,0.000,0.000,0.000,0.117,
Micronesia (country),2006,FSM,110317,,0.000,0.000,0.000,0.000,0.114,
Micronesia (country),2007,FSM,109547,,0.000,0.000,0.000,0.000,0.132,
Micronesia (country),2008,FSM,108718,,0.000,0.000,0.000,0.000,0.110,
Micronesia (country),2009,FSM,107882,,0.000,0.000,0.000,0.000,0.147,
Micronesia (country),2010,FSM,107606,,0.000,0.000,0.000,0.000,0.103,
Micronesia (country),2011,FSM,107897,,0.000,0.000,0.000,0.000,0.117,
Micronesia (country),2012,FSM,108248,,0.000,0.000,0.000,0.000,0.125,
Micronesia (country),2013,FSM,108616,,0.000,0.000,0.000,0.000,0.136,
Micronesia (country),2014,FSM,109039,,0.000,0.000,0.000,0.000,0.136,
Micronesia (country),2015,FSM,109477,,0.000,0.000,0.000,0.000,0.143,
Micronesia (country),2016,FSM,109934,,0.000,0.000,0.000,0.000,0.143,
Micronesia (country),2017,FSM,110441,,0.000,0.000,0.000,0.000,0.143,
Micronesia (country),2018,FSM,110945,,0.000,0.000,0.000,0.000,0.143,
Micronesia (country),2019,FSM,111392,,0.000,0.000,0.000,0.000,0.147,
Micronesia (country),2020,FSM,112119,,0.000,0.000,0.000,0.000,0.147,
Micronesia (country),2021,FSM,113143,,0.000,0.000,0.000,0.000,0.153,
Micronesia (country),2022,FSM,114178,,0.000,0.000,0.000,0.000,0.151,
Moldova,1830,MDA,780779,,,0.000,0.000,0.000,0.000,
Moldova,1831,MDA,787944,,,0.000,0.000,0.000,0.000,
Moldova,1832,MDA,795175,,,0.000,0.000,0.000,0.000,
Moldova,1833,MDA,802472,,,0.000,0.000,0.000,0.000,
Moldova,1850,MDA,937285,,,0.001,0.000,0.000,0.000,
Moldova,1851,MDA,945951,,,,,,,
Moldova,1852,MDA,954697,,,,,,,
Moldova,1853,MDA,963524,,,,,,,
Moldova,1854,MDA,972433,,,,,,,
Moldova,1855,MDA,981424,,,0.004,0.000,0.000,0.000,
Moldova,1856,MDA,990498,,,,,,,
Moldova,1857,MDA,999656,,,,,,,
Moldova,1858,MDA,1008899,,,0.005,0.000,0.000,0.000,
Moldova,1859,MDA,1018227,,,0.005,0.000,0.000,0.000,
Moldova,1860,MDA,1027641,,,0.007,0.000,0.000,0.000,
Moldova,1861,MDA,1037143,,,0.009,0.000,0.000,0.000,
Moldova,1862,MDA,1046732,,,0.008,0.000,0.000,0.000,
Moldova,1863,MDA,1056410,,,0.008,0.000,0.000,0.000,
Moldova,1864,MDA,1066177,,,0.009,0.000,0.000,0.001,
Moldova,1865,MDA,1076035,,,0.008,0.000,0.000,0.001,
Moldova,1866,MDA,1085984,,,0.028,0.000,0.000,0.001,
Moldova,1867,MDA,1096024,,,0.031,0.000,0.000,0.001,
Moldova,1868,MDA,1106158,,,0.025,0.000,0.000,0.002,
Moldova,1869,MDA,1116385,,,0.035,0.000,0.000,0.002,
Moldova,1870,MDA,1126707,,,0.038,0.000,0.000,0.002,
Moldova,1871,MDA,1137125,,,0.052,0.000,0.000,0.002,
Moldova,1872,MDA,1147638,,,0.053,0.000,0.000,0.002,
Moldova,1873,MDA,1158249,,,0.048,0.000,0.000,0.004,
Moldova,1874,MDA,1168958,,,0.056,0.000,0.000,0.007,
Moldova,1875,MDA,1179766,,,0.062,0.000,0.000,0.010,
Moldova,1876,MDA,1190674,,,0.074,0.000,0.000,0.016,
Moldova,1877,MDA,1201682,,,0.069,0.000,0.000,0.023,
Moldova,1878,MDA,1212793,,,0.093,0.000,0.000,0.027,
Moldova,1879,MDA,1224006,,,0.090,0.000,0.000,0.033,
Moldova,1880,MDA,1235323,,,0.107,0.000,0.000,0.038,
Moldova,1881,MDA,1246744,,,0.103,0.000,0.000,0.050,
Moldova,1882,MDA,1258271,,,0.107,0.000,0.000,0.054,
Moldova,1883,MDA,1269905,,,0.123,0.000,0.000,0.060,
Moldova,1884,MDA,1281646,,,0.106,0.000,0.000,0.080,
Moldova,1885,MDA,1293496,,,0.105,0.000,0.000,0.097,
Moldova,1886,MDA,1305455,,,0.107,0.000,0.000,0.101,
Moldova,1887,MDA,1317525,,,0.099,0.000,0.000,0.120,
Moldova,1888,MDA,1329707,,,0.100,0.000,0.000,0.129,
Moldova,1889,MDA,1342001,,,0.115,0.000,0.000,0.132,
Moldova,1890,MDA,1354408,,,0.123,0.000,0.000,0.157,
Moldova,1891,MDA,1366931,,,0.123,0.000,0.000,0.185,
Moldova,1892,MDA,1379569,,,0.132,0.000,0.000,0.194,
Moldova,1893,MDA,1392324,,,0.153,0.000,0.000,0.229,
Moldova,1894,MDA,1405197,,,0.172,0.000,0.000,0.217,
Moldova,1895,MDA,1418189,,,0.168,0.000,0.000,0.279,
Moldova,1896,MDA,1431301,,,0.175,0.000,0.000,0.280,
Moldova,1897,MDA,1444535,,,0.206,0.000,0.000,0.320,
Moldova,1898,MDA,1457890,,,0.229,0.000,0.000,0.361,
Moldova,1899,MDA,1471369,,,0.287,0.000,0.000,0.397,
Moldova,1900,MDA,1484973,,,0.317,0.000,0.000,0.459,
Moldova,1901,MDA,1498703,,,0.297,0.000,0.000,0.499,
Moldova,1902,MDA,1512559,,,0.294,0.000,0.000,0.475,
Moldova,1903,MDA,1526544,,,0.311,0.000,0.000,0.442,
Moldova,1904,MDA,1540658,,,0.366,0.000,0.000,0.471,
Moldova,1905,MDA,1554902,,,0.380,0.000,0.000,0.368,
Moldova,1906,MDA,1569278,,,0.434,0.000,0.000,0.419,
Moldova,1907,MDA,1583787,,,0.505,0.000,0.000,0.449,
Moldova,1908,MDA,1598430,,,0.510,0.000,0.000,0.451,
Moldova,1909,MDA,1613208,,,0.534,0.000,0.000,0.480,
Moldova,1910,MDA,1628124,,,0.505,0.000,0.000,0.490,
Moldova,1911,MDA,1643177,,,0.556,0.000,0.000,0.475,
Moldova,1912,MDA,1658369,,,0.671,0.000,0.000,0.497,
Moldova,1913,MDA,1673701,,,0.773,0.000,0.000,0.495,
Moldova,1914,MDA,1689176,,,0.647,0.000,0.000,0.498,
Moldova,1915,MDA,1704793,,,0.533,0.000,0.000,0.518,
Moldova,1916,MDA,1720555,,,0.566,0.000,0.000,0.554,
Moldova,1917,MDA,1736462,,,0.534,0.000,0.000,0.497,
Moldova,1918,MDA,1752397,,,0.205,0.000,0.000,0.206,
Moldova,1919,MDA,1768478,,,0.130,0.000,0.000,0.221,
Moldova,1920,MDA,1784707,,,0.123,0.000,0.000,0.197,
Moldova,1921,MDA,1801084,,,0.148,0.000,0.000,0.199,
Moldova,1922,MDA,1817612,,,0.180,0.000,0.000,0.244,
Moldova,1923,MDA,1834292,,,0.196,0.000,0.000,0.272,
Moldova,1924,MDA,1851124,,,0.261,0.000,0.001,0.295,
Moldova,1925,MDA,1868111,,,0.242,0.000,0.002,0.306,
Moldova,1926,MDA,1885254,,,0.407,0.000,0.003,0.387,
Moldova,1927,MDA,1902555,,,0.517,0.000,0.003,0.471,
Moldova,1928,MDA,1920014,,0.007,0.614,0.000,0.003,0.476,
Moldova,1929,MDA,1937633,,0.008,0.609,0.000,0.004,0.564,
Moldova,1930,MDA,1955414,,0.010,0.653,0.000,0.005,0.945,
Moldova,1931,MDA,1973358,,0.011,0.778,0.000,0.007,1.140,
Moldova,1932,MDA,1991467,,0.012,1.018,0.000,0.010,1.142,
Moldova,1933,MDA,2009741,,0.009,1.228,0.000,0.012,1.189,
Moldova,1934,MDA,2028184,,0.012,1.549,0.000,0.015,1.372,
Moldova,1935,MDA,2046796,,0.016,1.830,0.000,0.018,1.474,
Moldova,1936,MDA,2065579,,0.020,2.157,0.000,0.023,1.625,
Moldova,1937,MDA,2084534,,0.019,2.179,0.000,0.025,1.690,
Moldova,1938,MDA,2103663,,0.020,2.295,0.000,0.025,1.790,
Moldova,1939,MDA,2122967,,0.020,2.331,0.000,0.025,1.804,
Moldova,1940,MDA,2142449,,0.021,3.028,0.000,0.038,1.926,
Moldova,1941,MDA,2162109,,0.021,2.474,0.000,0.000,1.909,
Moldova,1942,MDA,2181950,,,0.873,0.000,0.000,1.522,
Moldova,1943,MDA,2201973,,,1.065,0.000,0.000,1.435,
Moldova,1944,MDA,2222179,,,1.629,0.000,0.000,1.995,
Moldova,1945,MDA,2242572,,0.007,2.536,0.000,0.040,1.253,
Moldova,1946,MDA,2263151,,0.014,2.821,0.000,0.046,1.432,
Moldova,1947,MDA,2283919,,0.020,3.381,0.000,0.056,1.736,
Moldova,1948,MDA,2304877,,0.029,3.525,0.000,0.061,1.913,
Moldova,1949,MDA,2333587,,0.035,3.968,0.000,0.063,2.219,
Moldova,1950,MDA,2370314,,0.047,4.405,0.000,0.083,2.471,
Moldova,1951,MDA,2430564,,0.057,4.780,0.000,0.090,2.668,
Moldova,1952,MDA,2494784,,0.066,5.004,0.000,0.090,2.976,
Moldova,1953,MDA,2563599,,0.077,5.186,0.000,0.096,3.252,
Moldova,1954,MDA,2637040,,0.093,5.615,0.000,0.105,3.595,
Moldova,1955,MDA,2714716,,0.112,6.270,0.000,0.124,4.165,
Moldova,1956,MDA,2795867,,0.126,6.643,0.000,0.165,4.769,
Moldova,1957,MDA,2879662,,0.149,7.058,0.000,0.256,5.350,
Moldova,1958,MDA,2964844,,0.175,7.214,0.000,0.377,5.918,
Moldova,1959,MDA,3049762,,0.208,7.310,0.000,0.475,6.405,
Moldova,1960,MDA,3133275,,0.248,7.247,0.000,0.597,6.913,
Moldova,1961,MDA,3213990,,0.282,7.047,0.000,0.765,7.395,
Moldova,1962,MDA,3289334,,0.323,6.889,0.000,0.935,8.125,
Moldova,1963,MDA,3358172,,0.350,7.117,0.000,1.140,8.851,
Moldova,1964,MDA,3420202,,0.378,7.331,0.000,1.384,9.479,
Moldova,1965,MDA,3476796,,0.429,7.582,0.000,1.602,10.105,
Moldova,1966,MDA,3529796,,0.481,7.817,0.000,1.770,10.771,
Moldova,1967,MDA,3579248,,0.518,7.782,0.000,1.914,11.592,
Moldova,1968,MDA,3625658,,0.543,7.618,0.000,2.051,12.219,
Moldova,1969,MDA,3669487,,0.565,7.658,0.000,2.175,12.970,
Moldova,1970,MDA,3711141,,0.608,8.054,0.000,1.988,13.943,
Moldova,1971,MDA,3751344,,0.646,8.217,0.147,2.248,14.848,
Moldova,1972,MDA,3790994,,0.676,8.375,0.139,2.338,15.948,
Moldova,1973,MDA,3831281,32094177280.000,0.715,8.374,0.164,2.445,16.956,
Moldova,1974,MDA,3872285,,0.757,8.300,0.178,2.563,17.966,
Moldova,1975,MDA,3913593,,0.807,8.539,0.197,2.793,18.965,
Moldova,1976,MDA,3954574,,0.827,8.823,0.221,3.090,19.544,
Moldova,1977,MDA,3994203,,0.851,8.967,0.238,3.314,20.242,
Moldova,1978,MDA,4031779,,0.855,8.800,0.253,3.431,21.425,
Moldova,1979,MDA,4067633,,0.833,8.833,0.137,3.660,21.576,
Moldova,1980,MDA,4103239,36278210560.000,0.851,9.363,0.139,3.843,22.218,
Moldova,1981,MDA,4139691,38401933312.000,0.870,8.410,0.137,4.082,22.251,
Moldova,1982,MDA,4178059,40656293888.000,0.850,8.579,0.137,4.348,22.492,
Moldova,1983,MDA,4218424,42370375680.000,0.885,8.577,0.135,4.701,22.641,
Moldova,1984,MDA,4259960,43221958656.000,0.903,8.645,0.135,5.159,22.431,
Moldova,1985,MDA,4300695,38984519680.000,0.911,10.091,0.148,5.804,23.202,
Moldova,1986,MDA,4343290,41569284096.000,0.945,10.594,0.129,5.246,21.913,
Moldova,1987,MDA,4388484,41542750208.000,0.965,10.515,0.119,6.406,19.530,
Moldova,1988,MDA,4428712,41742671872.000,0.983,9.438,0.261,8.432,20.096,
Moldova,1989,MDA,4459386,44850495488.000,0.993,8.928,0.255,9.361,18.798,
Moldova,1990,MDA,4480206,43214991360.000,0.972,7.265,0.168,8.368,19.466,
Moldova,1991,MDA,4490929,35018366976.000,0.901,6.292,0.157,6.902,15.022,
Moldova,1992,MDA,4494901,24417044480.000,0.474,4.008,0.000,6.995,9.501,
Moldova,1993,MDA,4493699,23693283328.000,0.406,3.836,0.000,5.218,6.386,
Moldova,1994,MDA,4482513,16084201472.000,0.328,3.697,0.000,5.023,3.378,
Moldova,1995,MDA,4461238,15569830912.000,0.249,2.246,0.000,5.859,3.052,
Moldova,1996,MDA,4430199,14391438336.000,0.193,1.982,0.000,6.701,2.810,
Moldova,1997,MDA,4393794,14366532608.000,0.270,0.997,0.000,3.466,2.568,
Moldova,1998,MDA,4353535,13191425024.000,0.215,0.983,0.000,3.120,2.126,
Moldova,1999,MDA,4303942,12519933952.000,0.211,0.447,0.000,2.607,1.419,
Moldova,2000,MDA,4251571,12554043392.000,0.173,0.366,0.000,1.751,1.282,
Moldova,2001,MDA,4200500,13087722496.000,0.174,0.260,0.000,1.920,1.433,
Moldova,2002,MDA,4147644,13857813504.000,0.219,0.278,0.000,1.924,1.630,
Moldova,2003,MDA,4093984,14513550336.000,0.246,0.337,0.000,2.056,1.766,
Moldova,2004,MDA,4046998,15302841344.000,0.283,0.319,0.000,2.103,1.909,
Moldova,2005,MDA,4001380,16157452288.000,0.365,0.286,0.000,2.365,1.921,
Moldova,2006,MDA,3942748,16628252672.000,0.457,0.344,0.000,2.360,1.869,
Moldova,2007,MDA,3876847,16819758080.000,0.703,0.169,0.000,2.176,1.931,
Moldova,2008,MDA,3812420,17815142400.000,0.790,0.326,0.000,2.041,2.034,
Moldova,2009,MDA,3749496,16449234944.000,0.341,0.348,0.000,1.876,1.975,
Moldova,2010,MDA,3678186,17299251200.000,0.350,0.326,0.000,1.982,2.173,
Moldova,2011,MDA,3595135,18145357824.000,0.427,0.333,0.000,1.916,2.268,
Moldova,2012,MDA,3507197,18038302720.000,0.442,0.414,0.000,1.825,2.085,
Moldova,2013,MDA,3416532,19669686272.000,0.477,0.553,0.000,1.722,2.147,
Moldova,2014,MDA,3338338,20653170688.000,0.465,0.366,0.000,1.751,2.176,
Moldova,2015,MDA,3277390,20583362560.000,0.443,0.370,0.000,1.680,2.288,
Moldova,2016,MDA,3225125,21490882560.000,0.434,0.279,0.000,1.727,2.464,
Moldova,2017,MDA,3180515,22393497600.000,0.538,0.403,0.000,1.726,2.554,
Moldova,2018,MDA,3141839,23311636480.000,0.594,0.308,0.000,1.876,2.667,
Moldova,2019,MDA,3109496,24150849536.000,0.641,0.367,0.000,1.734,2.754,
Moldova,2020,MDA,3084848,22146328576.000,0.595,0.286,0.000,1.767,2.592,
Moldova,2021,MDA,3061509,25234640896.000,0.599,0.318,0.000,1.766,2.914,
Moldova,2022,MDA,3272993,23827554304.000,0.599,0.318,0.000,1.514,2.992,
Monaco,1850,MCO,11176,,,,,,,
Monaco,1851,MCO,11322,,,,,,,
Monaco,1852,MCO,11469,,,,,,,
Monaco,1853,MCO,11619,,,,,,,
Monaco,1854,MCO,11770,,,,,,,
Monaco,1855,MCO,11924,,,,,,,
Monaco,1856,MCO,12079,,,,,,,
Monaco,1857,MCO,12236,,,,,,,
Monaco,1858,MCO,12396,,,,,,,
Monaco,1859,MCO,12557,,,,,,,
Monaco,1860,MCO,12721,,,,,,,
Monaco,1861,MCO,12886,,,,,,,
